"lemma","concreteness_mean","conc_variabiltiy","lexicalfreq_log","lexfreq_perc","barePlural_tokens","bareSingular_tokens","bareNP_total_tokens","bareNPTokens_percentrank","bareNPTokens_decile","BNCI_barePl_ratio","BNCI_percentrank","BNCI_decile","Gen_count_tokens","Gen_mass_tokens","Gen_massCt_total_tokens","Gen_massCt_tokens_percentrank","Gen_massCt_decile","GNCI_ct_proportion","GNCI_prop_percentrank","GNCI_decile"
"eagle",5,0,6.3733,0.877,1676,1556,3232,0.87,"8",0.5186,0.459,"4",7457,1560,9017,0.918,"9",0.827,0.526,"5"
"purchase",2.96,1.26,5.7838,0.828,2193,1320,3513,0.879,"8",0.6243,0.545,"5",7607,1321,8928,0.918,"9",0.852,0.559,"5"
"funeral",3.83,1.36,7.4343,0.941,951,1167,2118,0.826,"8",0.449,0.402,"4",7664,1167,8831,0.918,"9",0.8679,0.584,"5"
"prediction",2.36,1.39,4.1897,0.623,2536,1302,3838,0.887,"8",0.6608,0.579,"5",7498,1306,8804,0.917,"9",0.8517,0.558,"5"
"stroke",4.1,0.94,6.5028,0.887,1422,1199,2621,0.849,"8",0.5425,0.477,"4",7453,1199,8652,0.916,"9",0.8614,0.573,"5"
"inch",4.37,1.15,6.4473,0.882,".",".",".",".",".",".",".",".",7510,1080,8590,0.916,"9",0.8743,0.596,"5"
"quarterback",4.61,0.74,5.4931,0.799,923,1575,2498,0.844,"8",0.3695,0.347,"3",6936,1575,8511,0.915,"9",0.815,0.512,"5"
"mandate",3.08,1.55,4.3307,0.647,1605,1197,2802,0.856,"8",0.5728,0.501,"5",7178,1198,8376,0.914,"9",0.857,0.564,"5"
"skirt",4.82,0.67,6.2305,0.866,1337,1070,2407,0.84,"8",0.5555,0.487,"4",7290,1079,8369,0.914,"9",0.8711,0.59,"5"
"receiver",3.66,1.34,5.0173,0.744,1258,1049,2307,0.836,"8",0.5453,0.478,"4",7167,1050,8217,0.913,"9",0.8722,0.592,"5"
"aim",3.27,1.23,6.6307,0.896,516,1362,1878,0.811,"8",0.2748,0.283,"2",6721,1363,8084,0.912,"9",0.8314,0.531,"5"
"metaphor",1.94,1.36,5.2883,0.777,1672,1231,2903,0.859,"8",0.576,0.503,"5",6847,1233,8080,0.912,"9",0.8474,0.554,"5"
"chronicle",2.96,1.48,4.382,0.655,272,1550,1822,0.806,"8",0.1493,0.194,"1",6526,1550,8076,0.912,"9",0.8081,0.506,"5"
"palace",4.57,0.94,6.8865,0.912,488,1396,1884,0.811,"8",0.259,0.272,"2",6548,1396,7944,0.91,"9",0.8243,0.523,"5"
"supervisor",4.26,0.86,5.717,0.822,2254,1035,3289,0.873,"8",0.6853,0.608,"6",6907,1035,7942,0.91,"9",0.8697,0.588,"5"
"clerk",4.28,1.28,6.4892,0.886,1012,1129,2141,0.827,"8",0.4727,0.419,"4",6773,1130,7903,0.91,"9",0.857,0.564,"5"
"whale",4.96,0.2,6.3526,0.875,2346,1253,3599,0.881,"8",0.6518,0.571,"5",6576,1256,7832,0.909,"9",0.8396,0.543,"5"
"satellite",4.73,0.83,6.6821,0.899,2185,1438,3623,0.882,"8",0.6031,0.527,"5",6390,1438,7828,0.909,"9",0.8163,0.514,"5"
"strain",3,1.31,5.8889,0.837,1387,1106,2493,0.844,"8",0.5564,0.489,"4",6638,1133,7771,0.909,"9",0.8542,0.561,"5"
"attraction",2.24,1.35,5.8522,0.834,1365,1254,2619,0.849,"8",0.5212,0.46,"4",6423,1278,7701,0.908,"9",0.8341,0.537,"5"
"carbohydrate",3.59,1.43,1.3863,0.217,1704,1258,2962,0.861,"8",0.5753,0.503,"5",6437,1262,7699,0.908,"9",0.8361,0.54,"5"
"donation",3.32,1.56,5.1874,0.765,3961,969,4930,0.906,"9",0.8034,0.754,"7",6693,969,7662,0.908,"9",0.8735,0.594,"5"
"format",2.9,1.47,3.989,0.59,1343,1065,2408,0.84,"8",0.5577,0.489,"4",6568,1068,7636,0.908,"9",0.8601,0.571,"5"
"vaccine",4.69,0.68,4.585,0.686,1804,1009,2813,0.856,"8",0.6413,0.562,"5",6581,1017,7598,0.907,"9",0.8662,0.581,"5"
"tide",4.1,1.05,5.9269,0.841,810,1301,2111,0.825,"8",0.3837,0.357,"3",6159,1304,7463,0.907,"9",0.8253,0.524,"5"
"mortgage",3.14,1.56,5.7071,0.821,2045,959,3004,0.863,"8",0.6808,0.604,"6",6477,962,7439,0.906,"9",0.8707,0.589,"5"
"ass",4.67,0.88,9.354,0.988,109,993,1102,0.738,"7",0.0989,0.154,"1",6412,1008,7420,0.906,"9",0.8642,0.577,"5"
"quantity",2.97,1.32,4.5539,0.681,3059,1245,4304,0.895,"8",0.7107,0.636,"6",6138,1246,7384,0.906,"9",0.8313,0.531,"5"
"swing",4.54,0.76,7.1892,0.929,571,1298,1869,0.81,"8",0.3055,0.304,"3",6058,1300,7358,0.906,"9",0.8233,0.522,"5"
"ankle",4.81,0.79,6.0137,0.848,565,1154,1719,0.8,"8",0.3287,0.318,"3",6132,1157,7289,0.905,"9",0.8413,0.546,"5"
"carpet",4.96,0.19,6.3869,0.877,801,940,1741,0.801,"8",0.4601,0.409,"4",6266,942,7208,0.904,"9",0.8693,0.586,"5"
"protocol",1.97,1.21,5.9454,0.842,1241,1348,2589,0.848,"8",0.4793,0.424,"4",5811,1349,7160,0.904,"9",0.8116,0.51,"5"
"laugh",4.21,1.1,8.0728,0.963,633,903,1536,0.785,"7",0.4121,0.376,"3",6214,910,7124,0.904,"9",0.8723,0.592,"5"
"quest",2.87,1.33,5.79,0.829,143,1131,1274,0.761,"7",0.1122,0.166,"1",5952,1133,7085,0.903,"9",0.8401,0.544,"5"
"cage",5,0,6.9412,0.915,878,1208,2086,0.824,"8",0.4209,0.381,"3",5866,1213,7079,0.903,"9",0.8287,0.528,"5"
"herb",4.57,1.03,5.5373,0.803,3495,1232,4727,0.902,"9",0.7394,0.672,"6",5842,1234,7076,0.903,"9",0.8256,0.524,"5"
"brush",4.54,0.74,6.582,0.893,960,1117,2077,0.823,"8",0.4622,0.411,"4",5873,1123,6996,0.902,"9",0.8395,0.543,"5"
"bonus",3.04,1.48,6.1506,0.86,1719,1080,2799,0.855,"8",0.6141,0.536,"5",5848,1084,6932,0.902,"9",0.8436,0.548,"5"
"disk",4.8,0.41,5.8231,0.832,1144,951,2095,0.824,"8",0.5461,0.48,"4",5958,958,6916,0.902,"9",0.8615,0.573,"5"
"scent",3.97,1.15,5.717,0.822,443,939,1382,0.772,"7",0.3205,0.313,"3",5921,945,6866,0.901,"9",0.8624,0.575,"5"
"sensation",2.87,1.5,5.5175,0.801,754,1225,1979,0.818,"8",0.381,0.355,"3",5566,1242,6808,0.901,"9",0.8176,0.516,"5"
"broker",4.03,1.33,5.2204,0.769,1956,1116,3072,0.866,"8",0.6367,0.558,"5",5629,1117,6746,0.9,"9",0.8344,0.538,"5"
"accomplishment",2.5,1.37,4.5644,0.683,961,1328,2289,0.835,"8",0.4198,0.381,"3",5394,1331,6725,0.9,"9",0.8021,0.502,"5"
"down",3.52,1.5,11.2385,0.999,3712,853,4565,0.899,"8",0.8131,0.766,"7",5757,854,6611,0.898,"8",0.8708,0.589,"5"
"illusion",2.48,1.33,6.0426,0.85,680,940,1620,0.792,"7",0.4198,0.381,"3",5641,945,6586,0.898,"8",0.8565,0.564,"5"
"orchestra",4.79,0.57,5.6384,0.813,522,1171,1693,0.798,"7",0.3083,0.306,"3",5406,1173,6579,0.898,"8",0.8217,0.52,"5"
"departure",3.07,1.34,5.6168,0.811,567,1239,1806,0.805,"8",0.314,0.31,"3",5284,1242,6526,0.897,"8",0.8097,0.508,"5"
"calculation",3,1.58,3.4657,0.498,1763,836,2599,0.848,"8",0.6783,0.601,"6",5657,843,6500,0.897,"8",0.8703,0.589,"5"
"bee",4.88,0.71,6.2691,0.869,2322,833,3155,0.869,"8",0.736,0.667,"6",5641,850,6491,0.897,"8",0.8691,0.586,"5"
"deputy",4.07,1.03,6.6821,0.899,982,1152,2134,0.826,"8",0.4602,0.41,"4",5332,1153,6485,0.897,"8",0.8222,0.52,"5"
"inn",4.64,0.62,6.0591,0.852,402,1181,1583,0.789,"7",0.2539,0.269,"2",5276,1186,6462,0.897,"8",0.8165,0.514,"5"
"tune",3.5,1.26,6.6796,0.899,800,1259,2059,0.822,"8",0.3885,0.36,"3",5144,1267,6411,0.896,"8",0.8024,0.502,"5"
"mill",4.72,0.7,6.1862,0.862,926,1001,1927,0.814,"8",0.4805,0.425,"4",5259,1003,6262,0.894,"8",0.8398,0.544,"5"
"sake",2.74,1.68,8.0932,0.964,224,1098,1322,0.766,"7",0.1694,0.209,"2",5147,1101,6248,0.894,"8",0.8238,0.523,"5"
"pulse",4.19,0.88,7.0901,0.924,743,1195,1938,0.815,"8",0.3834,0.356,"3",4983,1197,6180,0.893,"8",0.8063,0.505,"5"
"treasure",4.32,1.02,6.8794,0.911,1299,1039,2338,0.837,"8",0.5556,0.488,"4",5049,1049,6098,0.892,"8",0.828,0.527,"5"
"trainer",4.31,0.74,5.649,0.815,1278,827,2105,0.825,"8",0.6071,0.53,"5",5267,827,6094,0.892,"8",0.8643,0.578,"5"
"lord",3.04,1.76,8.8602,0.981,534,846,1380,0.772,"7",0.387,0.359,"3",5241,846,6087,0.892,"8",0.861,0.573,"5"
"rack",4.48,1.05,5.9839,0.845,1098,942,2040,0.821,"8",0.5382,0.473,"4",5136,943,6079,0.892,"8",0.8449,0.55,"5"
"stance",4.04,1.16,4.5644,0.683,267,910,1177,0.75,"7",0.2268,0.248,"2",5160,910,6070,0.892,"8",0.8501,0.556,"5"
"crown",4.81,0.48,6.5482,0.89,188,1081,1269,0.761,"7",0.1481,0.193,"1",4949,1082,6031,0.891,"8",0.8206,0.519,"5"
"costume",4.57,0.86,6.5806,0.893,1793,935,2728,0.853,"8",0.6573,0.577,"5",5050,939,5989,0.891,"8",0.8432,0.548,"5"
"similarity",1.9,0.98,3.5835,0.518,1634,812,2446,0.842,"8",0.668,0.592,"5",5132,828,5960,0.89,"8",0.8611,0.573,"5"
"spread",3.68,1.44,7.3753,0.938,47,784,831,0.696,"6",0.0566,0.115,"1",5171,788,5959,0.89,"8",0.8678,0.584,"5"
"documentary",3.78,1.5,5.6971,0.819,632,757,1389,0.773,"7",0.455,0.406,"4",5192,757,5949,0.89,"8",0.8728,0.593,"5"
"dot",4.12,1.48,5.8231,0.832,1685,822,2507,0.845,"8",0.6721,0.595,"5",5004,842,5846,0.889,"8",0.856,0.563,"5"
"stimulus",3.04,1.34,3.2581,0.463,1721,925,2646,0.85,"8",0.6504,0.57,"5",4883,937,5820,0.889,"8",0.839,0.543,"5"
"catalog",4.68,0.72,5.004,0.742,1000,963,1963,0.817,"8",0.5094,0.452,"4",4847,965,5812,0.889,"8",0.834,0.537,"5"
"beard",4.96,0.19,6.4661,0.884,420,819,1239,0.757,"7",0.339,0.328,"3",4952,827,5779,0.888,"8",0.8569,0.564,"5"
"sweater",4.78,0.8,6.5568,0.891,907,811,1718,0.8,"8",0.5279,0.465,"4",4940,816,5756,0.888,"8",0.8582,0.57,"5"
"cord",4.63,0.88,5.8805,0.836,756,760,1516,0.783,"7",0.4987,0.436,"4",4992,760,5752,0.888,"8",0.8679,0.584,"5"
"gospel",3.82,1.19,5.0752,0.751,56,996,1052,0.732,"7",0.0532,0.111,"1",4726,997,5723,0.887,"8",0.8258,0.524,"5"
"arrow",4.97,0.19,5.9915,0.846,1465,942,2407,0.84,"8",0.6086,0.531,"5",4780,942,5722,0.887,"8",0.8354,0.539,"5"
"apology",2.86,1.67,6.6896,0.899,718,792,1510,0.783,"7",0.4755,0.421,"4",4890,792,5682,0.887,"8",0.8606,0.572,"5"
"objection",2.29,1.21,7.0103,0.92,1196,708,1904,0.812,"8",0.6282,0.55,"5",4928,721,5649,0.886,"8",0.8724,0.592,"5"
"cue",3.31,1.44,5.9839,0.845,1909,987,2896,0.859,"8",0.6592,0.578,"5",4644,987,5631,0.886,"8",0.8247,0.523,"5"
"worry",2.55,1.15,9.5914,0.991,1306,965,2271,0.833,"8",0.5751,0.502,"5",4660,967,5627,0.886,"8",0.8282,0.528,"5"
"dragon",4.39,1.03,6.8916,0.912,970,708,1678,0.797,"7",0.5781,0.505,"5",4892,710,5602,0.885,"8",0.8733,0.594,"5"
"impulse",2.52,1.45,5.5947,0.809,839,805,1644,0.793,"7",0.5103,0.453,"4",4772,806,5578,0.885,"8",0.8555,0.563,"5"
"sailor",4.86,0.59,6.4489,0.883,1450,909,2359,0.838,"8",0.6147,0.536,"5",4610,914,5524,0.884,"8",0.8345,0.538,"5"
"prescription",4,1.18,5.9296,0.841,1253,757,2010,0.819,"8",0.6234,0.544,"5",4718,757,5475,0.884,"8",0.8617,0.574,"5"
"toll",3.54,1.33,5.1417,0.76,206,861,1067,0.734,"7",0.1931,0.225,"2",4553,863,5416,0.883,"8",0.8407,0.545,"5"
"ribbon",4.89,0.42,5.553,0.804,1575,940,2515,0.845,"8",0.6262,0.549,"5",4466,948,5414,0.883,"8",0.8249,0.524,"5"
"confession",2.4,1.33,6.7346,0.903,1075,997,2072,0.823,"8",0.5188,0.459,"4",4410,1000,5410,0.883,"8",0.8152,0.513,"5"
"present",3.39,1.59,8.4255,0.973,876,720,1596,0.79,"7",0.5489,0.482,"4",4631,733,5364,0.882,"8",0.8634,0.576,"5"
"probability",1.65,0.95,4.7362,0.708,536,934,1470,0.78,"7",0.3646,0.345,"3",4398,941,5339,0.882,"8",0.8238,0.522,"5"
"expenditure",2.76,1.43,2.6391,0.365,2740,755,3495,0.879,"8",0.784,0.728,"7",4486,762,5248,0.881,"8",0.8548,0.562,"5"
"export",2.76,1.43,4.1744,0.621,2436,879,3315,0.874,"8",0.7348,0.666,"6",4350,879,5229,0.88,"8",0.8319,0.531,"5"
"hormone",3.33,1.42,4.2341,0.632,2254,841,3095,0.867,"8",0.7283,0.656,"6",4371,854,5225,0.88,"8",0.8366,0.54,"5"
"basin",4.63,0.79,4.5644,0.683,242,737,979,0.721,"7",0.2472,0.261,"2",4453,738,5191,0.88,"8",0.8578,0.569,"5"
"thread",4.83,0.54,5.5722,0.806,841,810,1651,0.794,"7",0.5094,0.452,"4",4374,814,5188,0.88,"8",0.8431,0.548,"5"
"projection",3.16,1.51,4.6728,0.698,1747,715,2462,0.842,"8",0.7096,0.635,"6",4442,718,5160,0.879,"8",0.8609,0.572,"5"
"ensemble",3.7,1.35,4.0431,0.6,1063,682,1745,0.801,"8",0.6092,0.532,"5",4469,683,5152,0.879,"8",0.8674,0.583,"5"
"hierarchy",2.59,1.34,3.4657,0.498,588,827,1415,0.775,"7",0.4155,0.377,"3",4310,831,5141,0.879,"8",0.8384,0.542,"5"
"biography",3.39,1.45,4.3175,0.645,676,904,1580,0.788,"7",0.4278,0.385,"3",4224,909,5133,0.879,"8",0.8229,0.521,"5"
"railroad",5,0,6.4521,0.883,786,766,1552,0.786,"7",0.5064,0.45,"4",4352,767,5119,0.879,"8",0.8502,0.556,"5"
"quote",3.32,1.42,6.1903,0.862,749,864,1613,0.791,"7",0.4644,0.413,"4",4246,865,5111,0.879,"8",0.8308,0.53,"5"
"bulk",3.24,1.35,4.5747,0.685,3,920,923,0.712,"7",0.0033,0.018,"0",4165,930,5095,0.878,"8",0.8175,0.515,"5"
"frontier",3.3,1.3,5.118,0.757,572,801,1373,0.772,"7",0.4166,0.378,"3",4281,802,5083,0.878,"8",0.8422,0.547,"5"
"shaft",4.71,0.53,5.9738,0.845,584,781,1365,0.77,"7",0.4278,0.385,"3",4252,782,5034,0.877,"8",0.8447,0.55,"5"
"stem",4.63,0.79,4.7362,0.708,1372,689,2061,0.822,"8",0.6657,0.582,"5",4337,689,5026,0.877,"8",0.8629,0.576,"5"
"ruin",2.59,1.22,7.2828,0.934,1230,624,1854,0.809,"8",0.6634,0.581,"5",4375,625,5000,0.877,"8",0.875,0.597,"5"
"headache",3.9,1.14,6.5779,0.892,1094,709,1803,0.805,"8",0.6068,0.53,"5",4280,712,4992,0.877,"8",0.8574,0.568,"5"
"breakdown",2.75,1.51,5.9216,0.84,415,909,1324,0.767,"7",0.3134,0.309,"3",4046,914,4960,0.876,"8",0.8157,0.513,"5"
"goat",5,0,6.286,0.87,1553,636,2189,0.829,"8",0.7095,0.635,"6",4309,639,4948,0.876,"8",0.8709,0.59,"5"
"northeast",3.83,1.34,5.0999,0.755,".",".",".",".",".",".",".",".",3931,961,4892,0.875,"8",0.8036,0.503,"5"
"pickup",4.24,1.2,5.9636,0.844,595,781,1376,0.772,"7",0.4324,0.39,"3",4106,784,4890,0.875,"8",0.8397,0.544,"5"
"pension",3.89,1.22,5.5094,0.8,1470,715,2185,0.829,"8",0.6728,0.596,"5",4163,719,4882,0.875,"8",0.8527,0.56,"5"
"inability",2,1.11,4.3945,0.657,5,795,800,0.69,"6",0.0063,0.031,"0",4026,796,4822,0.874,"8",0.8349,0.538,"5"
"jungle",4.66,0.77,7.0484,0.921,220,624,844,0.698,"6",0.2607,0.273,"2",4194,628,4822,0.874,"8",0.8698,0.588,"5"
"weed",4.9,0.4,6.3969,0.878,1885,753,2638,0.85,"8",0.7146,0.642,"6",4030,762,4792,0.874,"8",0.841,0.545,"5"
"warehouse",4.69,0.66,6.2325,0.866,884,618,1502,0.782,"7",0.5885,0.514,"5",4077,618,4695,0.872,"8",0.8684,0.585,"5"
"contradiction",2.11,1.22,4.3175,0.645,1098,641,1739,0.801,"8",0.6314,0.553,"5",3985,647,4632,0.871,"8",0.8603,0.572,"5"
"chorus",4.03,1.02,5.7366,0.823,252,887,1139,0.744,"7",0.2212,0.243,"2",3730,889,4619,0.871,"8",0.8075,0.506,"5"
"laser",4.5,0.84,6.0707,0.853,1030,815,1845,0.808,"8",0.5583,0.49,"4",3795,816,4611,0.871,"8",0.823,0.521,"5"
"disc",4.85,0.36,4.8752,0.727,905,692,1597,0.79,"7",0.5667,0.495,"4",3846,696,4542,0.87,"8",0.8468,0.553,"5"
"insider",3.07,1.49,3.5835,0.518,1583,698,2281,0.834,"8",0.694,0.618,"6",3830,699,4529,0.87,"8",0.8457,0.551,"5"
"pioneer",4.04,1.04,4.6634,0.697,929,574,1503,0.782,"7",0.6181,0.54,"5",3954,574,4528,0.87,"8",0.8732,0.594,"5"
"odor",3.52,1.16,4.7791,0.714,850,756,1606,0.791,"7",0.5293,0.466,"4",3736,766,4502,0.869,"8",0.8299,0.529,"5"
"tile",4.68,0.55,4.6821,0.7,1525,777,2302,0.835,"8",0.6625,0.58,"5",3722,778,4500,0.869,"8",0.8271,0.526,"5"
"endorsement",2.53,1.22,4.2627,0.637,868,792,1660,0.795,"7",0.5229,0.462,"4",3704,792,4496,0.869,"8",0.8238,0.523,"5"
"fountain",4.77,0.59,5.8636,0.835,634,556,1190,0.751,"7",0.5328,0.468,"4",3880,556,4436,0.868,"8",0.8747,0.596,"5"
"jump",4.52,0.99,8.1778,0.966,155,779,934,0.714,"7",0.166,0.205,"2",3647,781,4428,0.868,"8",0.8236,0.522,"5"
"grocery",4.31,0.93,5.6348,0.813,1903,602,2505,0.845,"8",0.7597,0.699,"6",3771,607,4378,0.867,"8",0.8614,0.573,"5"
"bitch",3.72,1.49,9.0606,0.983,268,692,960,0.718,"7",0.2792,0.286,"2",3639,707,4346,0.866,"8",0.8373,0.541,"5"
"falcon",4.9,0.31,5.1299,0.759,838,533,1371,0.771,"7",0.6112,0.534,"5",3785,545,4330,0.866,"8",0.8741,0.595,"5"
"cruise",4.03,1.24,6.4394,0.882,1111,848,1959,0.817,"8",0.5671,0.496,"4",3464,850,4314,0.865,"8",0.803,0.503,"5"
"scarf",4.97,0.19,5.4765,0.797,833,538,1371,0.771,"7",0.6076,0.531,"5",3771,542,4313,0.865,"8",0.8743,0.596,"5"
"salon",4.73,0.74,5.4553,0.794,533,746,1279,0.762,"7",0.4167,0.379,"3",3560,748,4308,0.865,"8",0.8264,0.526,"5"
"preacher",4.7,0.61,5.8348,0.833,658,818,1476,0.781,"7",0.4458,0.4,"4",3485,818,4303,0.865,"8",0.8099,0.508,"5"
"shotgun",4.96,0.19,6.2383,0.866,449,697,1146,0.746,"7",0.3918,0.361,"3",3604,697,4301,0.865,"8",0.8379,0.542,"5"
"calf",4.48,0.89,5.0173,0.744,860,546,1406,0.774,"7",0.6117,0.534,"5",3737,550,4287,0.865,"8",0.8717,0.591,"5"
"spectacle",3.45,1.5,4.8752,0.727,590,550,1140,0.745,"7",0.5175,0.458,"4",3733,551,4284,0.865,"8",0.8714,0.59,"5"
"idiot",3.32,1.39,8.1247,0.965,664,779,1443,0.778,"7",0.4602,0.409,"4",3494,783,4277,0.865,"8",0.8169,0.515,"5"
"deviation",2.96,1.43,3.6109,0.522,1266,589,1855,0.809,"8",0.6825,0.606,"6",3652,597,4249,0.864,"8",0.8595,0.57,"5"
"commentator",4.15,1.06,4.9345,0.733,1157,546,1703,0.799,"7",0.6794,0.602,"6",3694,546,4240,0.864,"8",0.8712,0.59,"5"
"exit",3.93,1.39,6.6771,0.898,184,658,842,0.698,"6",0.2185,0.241,"2",3563,658,4221,0.864,"8",0.8441,0.549,"5"
"matrix",3.11,1.31,5.2679,0.775,352,801,1153,0.746,"7",0.3053,0.304,"3",3410,802,4212,0.863,"8",0.8096,0.508,"5"
"chill",2.89,1.34,6.719,0.902,508,719,1227,0.756,"7",0.414,0.377,"3",3485,722,4207,0.863,"8",0.8284,0.528,"5"
"occurrence",2.57,1.32,4.0943,0.608,587,711,1298,0.764,"7",0.4522,0.404,"4",3426,713,4139,0.862,"8",0.8277,0.527,"5"
"analogy",1.61,0.88,4.0604,0.603,561,572,1133,0.743,"7",0.4951,0.434,"4",3548,572,4120,0.862,"8",0.8612,0.573,"5"
"fracture",4.03,1,5.576,0.807,1655,696,2351,0.838,"8",0.704,0.628,"6",3400,696,4096,0.861,"8",0.8301,0.53,"5"
"cane",4.87,0.43,6.0521,0.851,557,720,1277,0.762,"7",0.4362,0.393,"3",3370,722,4092,0.861,"8",0.8236,0.522,"5"
"simulation",3.03,1.48,4.7449,0.709,1323,741,2064,0.822,"8",0.641,0.562,"5",3318,743,4061,0.86,"8",0.817,0.515,"5"
"runway",4.6,0.81,5.6312,0.813,342,566,908,0.709,"7",0.3767,0.353,"3",3483,570,4053,0.86,"8",0.8594,0.57,"5"
"patrol",3.86,1.22,6.6746,0.898,967,801,1768,0.803,"8",0.5469,0.48,"4",3219,802,4021,0.86,"8",0.8006,0.501,"5"
"revival",2.79,1.35,4.0943,0.608,265,704,969,0.72,"7",0.2735,0.282,"2",3310,704,4014,0.859,"8",0.8246,0.523,"5"
"chapel",4.6,0.89,6.0064,0.847,163,689,852,0.699,"6",0.1913,0.223,"2",3316,696,4012,0.859,"8",0.8265,0.526,"5"
"obsession",1.7,1.06,5.6664,0.817,209,768,977,0.721,"7",0.2139,0.238,"2",3212,772,3984,0.859,"8",0.8062,0.504,"5"
"setup",3.5,1.43,6.0868,0.855,210,738,948,0.717,"7",0.2215,0.243,"2",3234,742,3976,0.859,"8",0.8134,0.511,"5"
"assassination",3.8,1.19,5.6384,0.813,442,589,1031,0.729,"7",0.4287,0.387,"3",3368,589,3957,0.858,"8",0.8512,0.557,"5"
"choir",4.34,1.14,5.6021,0.809,395,665,1060,0.733,"7",0.3726,0.349,"3",3287,666,3953,0.858,"8",0.8315,0.531,"5"
"banana",5,0,6.3045,0.871,1624,647,2271,0.833,"8",0.7151,0.643,"6",3298,647,3945,0.858,"8",0.836,0.54,"5"
"temptation",1.84,1.29,5.3753,0.787,276,687,963,0.719,"7",0.2866,0.292,"2",3230,698,3928,0.857,"8",0.8223,0.521,"5"
"ramp",4.69,0.6,4.9904,0.741,507,581,1088,0.737,"7",0.466,0.414,"4",3334,582,3916,0.857,"8",0.8514,0.557,"5"
"advisor",4.15,0.95,5.4161,0.791,1139,640,1779,0.803,"8",0.6402,0.561,"5",3257,641,3898,0.857,"8",0.8356,0.539,"5"
"nickname",2.97,1.54,5.8464,0.833,371,557,928,0.713,"7",0.3998,0.366,"3",3339,559,3898,0.857,"8",0.8566,0.564,"5"
"cone",4.86,0.59,5.004,0.742,980,733,1713,0.799,"7",0.5721,0.501,"5",3151,734,3885,0.857,"8",0.8111,0.509,"5"
"trio",3.97,1.28,4.1897,0.623,95,541,636,0.652,"6",0.1494,0.194,"1",3334,542,3876,0.856,"8",0.8602,0.571,"5"
"reservoir",4.75,0.52,4.5539,0.681,836,554,1390,0.773,"7",0.6014,0.526,"5",3317,556,3873,0.856,"8",0.8564,0.564,"5"
"axis",3.57,1.37,4.3945,0.657,480,771,1251,0.759,"7",0.3837,0.357,"3",3088,771,3859,0.856,"8",0.8002,0.501,"5"
"taxi",4.93,0.26,7.1839,0.929,511,563,1074,0.735,"7",0.4758,0.421,"4",3291,566,3857,0.856,"8",0.8533,0.56,"5"
"feast",4.3,0.95,5.8348,0.833,294,613,907,0.709,"7",0.3241,0.315,"3",3237,614,3851,0.856,"8",0.8406,0.545,"5"
"logo",4.4,1.08,4.5218,0.677,600,501,1101,0.738,"7",0.545,0.478,"4",3350,501,3851,0.856,"8",0.8699,0.588,"5"
"sip",4.17,1.12,5.5607,0.805,281,695,976,0.721,"7",0.2879,0.292,"2",3144,696,3840,0.855,"8",0.8188,0.517,"5"
"tag",4.25,1.04,6.5624,0.891,535,522,1057,0.732,"7",0.5061,0.45,"4",3310,523,3833,0.855,"8",0.8636,0.576,"5"
"cohort",2.75,1.39,2.3026,0.316,453,535,988,0.723,"7",0.4585,0.409,"4",3295,535,3830,0.855,"8",0.8603,0.571,"5"
"endeavor",2.21,1.1,4.3307,0.647,582,529,1111,0.74,"7",0.5239,0.463,"4",3276,531,3807,0.854,"8",0.8605,0.572,"5"
"mineral",4.41,0.95,4.8828,0.728,2022,509,2531,0.846,"8",0.7989,0.746,"7",3280,510,3790,0.854,"8",0.8654,0.579,"5"
"guardian",3.28,1.46,5.8805,0.836,715,611,1326,0.767,"7",0.5392,0.474,"4",3162,611,3773,0.853,"8",0.8381,0.542,"5"
"vacuum",4.22,1.19,5.6836,0.819,104,495,599,0.642,"6",0.1736,0.211,"2",3265,497,3762,0.853,"8",0.8679,0.584,"5"
"conductor",4.26,0.9,5.0434,0.747,622,670,1292,0.764,"7",0.4814,0.425,"4",3082,670,3752,0.853,"8",0.8214,0.519,"5"
"haven",3.38,1.37,9.844,0.993,640,742,1382,0.772,"7",0.4631,0.412,"4",3009,742,3751,0.853,"8",0.8022,0.502,"5"
"mug",4.8,0.76,5.8551,0.834,502,511,1013,0.726,"7",0.4956,0.434,"4",3230,512,3742,0.853,"8",0.8632,0.576,"5"
"coffin",4.86,0.58,6.1334,0.858,373,611,984,0.722,"7",0.3791,0.354,"3",3099,612,3711,0.852,"8",0.8351,0.539,"5"
"punch",4.39,0.79,7.3225,0.936,508,476,984,0.722,"7",0.5163,0.457,"4",3205,498,3703,0.852,"8",0.8655,0.58,"5"
"crab",4.9,0.56,5.8636,0.835,1310,726,2036,0.821,"8",0.6434,0.565,"5",2971,728,3699,0.851,"8",0.8032,0.503,"5"
"cocktail",4.4,0.89,6.319,0.872,1273,478,1751,0.802,"8",0.727,0.653,"6",3214,484,3698,0.851,"8",0.8691,0.586,"5"
"workforce",3.63,1.38,2.8332,0.394,64,538,602,0.643,"6",0.1063,0.161,"1",3158,538,3696,0.851,"8",0.8544,0.562,"5"
"jewel",4.96,0.2,5.9108,0.839,1004,537,1541,0.785,"7",0.6515,0.571,"5",3147,546,3693,0.851,"8",0.8522,0.559,"5"
"heir",3.21,1.52,5.5835,0.808,538,551,1089,0.737,"7",0.494,0.434,"4",3137,551,3688,0.851,"8",0.8506,0.557,"5"
